,Name of State / UT,Total Confirmed cases,Cured/Discharged/Migrated,Death,Active Cases
0,Maharashtra,1985,217,149,1619
1,Delhi,1154,27,24,1103
2,Tamil Nadu,1043,50,11,982
3,Rajasthan,804,21,3,780
4,Madhya Pradesh,564,0,36,528
5,Gujarat,516,44,25,447
6,Telengana,504,43,9,452
7,Uttar Pradesh,483,46,5,432
8,Andhra Pradesh,427,11,7,409
9,Kerala,376,179,2,195
10,Jammu and Kashmir,245,6,4,235
11,Karnataka,232,57,6,169
12,Haryana,185,29,3,153
13,West Bengal,152,29,7,116
14,Punjab,151,5,11,135
15,Bihar,64,19,1,44
16,Odisha,54,12,1,41
17,Uttarakhand,35,5,0,30
18,Himachal Pradesh,32,13,1,18
19,Chhattisgarh,31,10,0,21
20,Assam,29,0,1,28
21,Chandigarh,21,7,0,14
22,Jharkhand,19,0,2,17
23,Ladakh,15,10,0,5
24,Andaman and Nicobar Islands,11,10,0,1
25,Puducherry,7,1,0,6
26,Goa,7,5,0,2
27,Manipur,2,1,0,1
28,Tripura,2,0,0,2
29,Arunachal Pradesh,1,0,0,1
30,Mizoram,1,0,0,1
